date,open,high,low,close,volume
2025-02-10 09:31:00,740.95,741.0,739.15,739.45,89411
2025-02-10 09:32:00,739.6,739.6,738.5,739.05,74889
2025-02-10 09:33:00,739.05,739.4,738.65,739.4,39024
2025-02-10 09:34:00,739.15,739.4,738.8,739.05,25611
2025-02-10 09:35:00,739.05,740.3,738.8,740.3,46612
2025-02-10 09:36:00,740.5,741.0,739.75,740.0,39629
2025-02-10 09:37:00,739.75,741.3,739.75,741.15,32621
2025-02-10 09:38:00,741.15,741.2,740.25,740.5,16206
2025-02-10 09:39:00,740.5,741.0,740.25,740.9,23551
2025-02-10 09:40:00,740.9,741.05,740.6,740.8,25421
2025-02-10 09:41:00,741.0,741.0,740.6,740.65,18959
2025-02-10 09:42:00,740.65,740.9,739.5,740.0,43873
2025-02-10 09:43:00,739.6,740.0,739.5,739.55,17153
2025-02-10 09:44:00,739.55,739.9,739.0,739.3,29037
2025-02-10 09:45:00,739.4,739.85,739.0,739.55,20445
2025-02-10 09:46:00,739.7,740.0,739.5,739.85,22838
2025-02-10 09:47:00,739.85,740.0,739.5,739.75,11786
2025-02-10 09:48:00,739.75,739.75,739.0,739.2,23340
2025-02-10 09:49:00,739.35,739.9,739.15,739.9,13466
2025-02-10 09:50:00,739.7,740.45,739.6,739.65,25658
2025-02-10 09:51:00,739.7,739.9,739.3,739.6,12318
2025-02-10 09:52:00,739.6,740.3,739.6,740.3,16284
2025-02-10 09:53:00,740.0,740.25,739.8,739.95,10717
2025-02-10 09:54:00,740.1,740.25,739.8,740.0,12539
2025-02-10 09:55:00,740.0,740.3,739.8,739.9,13501
2025-02-10 09:56:00,739.9,740.85,739.35,739.55,24958
2025-02-10 09:57:00,739.35,740.45,739.1,740.1,13722
2025-02-10 09:58:00,740.4,740.4,739.5,739.65,19263
2025-02-10 09:59:00,739.65,740.0,739.6,739.9,7575
2025-02-10 10:00:00,739.9,740.35,739.3,739.3,35138
2025-02-10 10:01:00,739.25,740.0,739.2,739.75,15579
2025-02-10 10:02:00,739.5,739.75,739.4,739.45,9128
2025-02-10 10:03:00,739.4,739.45,738.0,738.2,118883
2025-02-10 10:04:00,738.1,738.7,737.65,738.15,74394
2025-02-10 10:05:00,738.0,738.1,737.0,737.85,66433
2025-02-10 10:06:00,737.85,738.0,737.5,737.5,11911
2025-02-10 10:07:00,737.5,737.55,736.2,736.7,50037
2025-02-10 10:08:00,736.7,736.95,736.05,736.05,22497
2025-02-10 10:09:00,736.05,736.25,735.55,735.7,83093
2025-02-10 10:10:00,735.65,735.65,734.35,734.5,91886
2025-02-10 10:11:00,734.6,735.0,734.5,734.55,26144
2025-02-10 10:12:00,734.55,734.7,733.7,734.35,60725
2025-02-10 10:13:00,734.25,734.7,734.25,734.55,22407
2025-02-10 10:14:00,734.6,735.15,734.35,734.4,41699
2025-02-10 10:15:00,734.4,734.55,733.75,733.95,37189
2025-02-10 10:16:00,733.75,734.2,733.4,734.2,30762
2025-02-10 10:17:00,733.95,734.5,733.95,734.5,17686
2025-02-10 10:18:00,734.5,734.5,734.15,734.45,13243
2025-02-10 10:19:00,734.45,734.9,734.2,734.9,40508
2025-02-10 10:20:00,734.9,734.9,734.6,734.85,23871
2025-02-10 10:21:00,734.6,734.8,734.0,734.5,28864
2025-02-10 10:22:00,734.5,734.65,734.1,734.55,8873
2025-02-10 10:23:00,734.85,735.4,734.65,735.05,36851
2025-02-10 10:24:00,735.05,735.45,734.7,735.05,25306
2025-02-10 10:25:00,735.0,735.15,734.65,735.1,11116
2025-02-10 10:26:00,735.1,735.15,734.7,734.8,7890
2025-02-10 10:27:00,734.95,734.95,734.65,734.7,10084
2025-02-10 10:28:00,734.7,735.3,734.65,735.3,27489
2025-02-10 10:29:00,735.2,735.5,735.0,735.1,7123
2025-02-10 10:30:00,735.1,735.4,734.8,734.95,9203
2025-02-10 10:31:00,734.95,735.2,734.8,735.1,14244
2025-02-10 10:32:00,735.1,735.25,734.9,735.2,7566
2025-02-10 10:33:00,735.2,735.75,735.2,735.5,18920
2025-02-10 10:34:00,735.8,735.8,735.35,735.8,11795
2025-02-10 10:35:00,735.6,735.95,735.6,735.75,9019
2025-02-10 10:36:00,735.75,735.9,735.7,735.75,7998
2025-02-10 10:37:00,735.8,736.65,735.2,736.25,74840
2025-02-10 10:38:00,736.25,736.9,736.2,736.75,31708
2025-02-10 10:39:00,736.75,736.95,736.4,736.9,15487
2025-02-10 10:40:00,736.95,736.95,736.4,736.85,11872
2025-02-10 10:41:00,736.85,737.1,736.65,736.75,13282
2025-02-10 10:42:00,736.65,736.75,736.3,736.35,11222
2025-02-10 10:43:00,736.65,736.7,736.0,736.7,44518
2025-02-10 10:44:00,736.7,737.15,736.65,736.65,14157
2025-02-10 10:45:00,736.65,736.9,736.6,736.9,8313
2025-02-10 10:46:00,736.55,736.85,736.1,736.2,9757
2025-02-10 10:47:00,736.2,736.3,735.0,735.25,124441
2025-02-10 10:48:00,735.25,735.9,735.1,735.7,22873
2025-02-10 10:49:00,735.7,736.0,735.5,736.0,12164
2025-02-10 10:50:00,735.95,736.4,735.8,736.3,15891
2025-02-10 10:51:00,736.3,736.8,736.05,736.75,5068
2025-02-10 10:52:00,736.65,737.0,736.45,736.9,18899
2025-02-10 10:53:00,736.9,737.2,736.7,737.05,6942
2025-02-10 10:54:00,737.05,737.7,737.0,737.4,18261
2025-02-10 10:55:00,737.4,738.2,737.3,737.8,26517
2025-02-10 10:56:00,737.8,738.0,737.5,737.7,7075
2025-02-10 10:57:00,737.7,737.9,737.7,737.85,5935
2025-02-10 10:58:00,737.8,737.9,737.6,737.6,6241
2025-02-10 10:59:00,737.6,737.9,737.6,737.6,13634
2025-02-10 11:00:00,737.85,738.0,737.6,737.95,9016
2025-02-10 11:01:00,737.95,737.95,737.6,737.9,5663
2025-02-10 11:02:00,737.9,737.9,737.5,737.8,10249
2025-02-10 11:03:00,737.8,737.9,737.6,737.65,4013
2025-02-10 11:04:00,737.65,738.65,737.6,738.4,44297
2025-02-10 11:05:00,738.55,738.55,737.75,738.0,39915
2025-02-10 11:06:00,738.0,738.4,738.0,738.35,15148
2025-02-10 11:07:00,738.3,738.45,738.0,738.4,5822
2025-02-10 11:08:00,738.4,739.5,738.2,739.5,46684
2025-02-10 11:09:00,739.35,739.65,738.65,738.9,27886
2025-02-10 11:10:00,738.9,738.9,738.15,738.4,9236
2025-02-10 11:11:00,738.4,738.5,738.0,738.1,16696
2025-02-10 11:12:00,738.15,738.5,738.0,738.05,6524
2025-02-10 11:13:00,738.2,738.4,738.0,738.1,10412
2025-02-10 11:14:00,738.05,738.45,738.0,738.25,13055
2025-02-10 11:15:00,738.25,738.5,738.0,738.0,9456
2025-02-10 11:16:00,738.05,738.1,737.55,737.95,15380
2025-02-10 11:17:00,737.7,738.2,737.65,737.95,10810
2025-02-10 11:18:00,737.95,738.0,737.5,737.55,12340
2025-02-10 11:19:00,737.55,737.55,737.05,737.4,15620
2025-02-10 11:20:00,737.1,737.5,737.0,737.4,19299
2025-02-10 11:21:00,737.4,737.55,737.1,737.1,9084
2025-02-10 11:22:00,737.2,737.65,737.15,737.5,8029
2025-02-10 11:23:00,737.4,737.5,737.0,737.1,10902
2025-02-10 11:24:00,737.1,737.45,737.0,737.35,9978
2025-02-10 11:25:00,737.3,737.45,737.05,737.2,18506
2025-02-10 11:26:00,737.2,737.2,737.0,737.15,9500
2025-02-10 11:27:00,737.15,737.75,737.0,737.7,15491
2025-02-10 11:28:00,737.7,737.95,737.3,737.9,6980
2025-02-10 11:29:00,737.8,737.9,737.45,737.45,4761
2025-02-10 11:30:00,737.5,737.55,737.2,737.5,8796
2025-02-10 11:31:00,737.5,737.75,737.05,737.75,16425
2025-02-10 11:32:00,737.8,737.85,737.45,737.75,4395
2025-02-10 11:33:00,737.65,737.85,737.55,737.6,7012
2025-02-10 11:34:00,737.65,738.5,737.6,738.35,14460
2025-02-10 11:35:00,738.5,738.6,738.0,738.15,16564
2025-02-10 11:36:00,738.15,738.75,738.1,738.45,11357
2025-02-10 11:37:00,738.6,738.85,738.45,738.65,9368
2025-02-10 11:38:00,738.55,738.75,738.45,738.55,7219
2025-02-10 11:39:00,738.5,738.5,737.85,738.0,7868
2025-02-10 11:40:00,738.0,738.5,738.0,738.15,3895
2025-02-10 11:41:00,738.15,738.15,738.0,738.05,14871
2025-02-10 11:42:00,738.0,738.1,737.95,738.0,11342
2025-02-10 11:43:00,738.05,738.1,738.0,738.1,9166
2025-02-10 11:44:00,738.1,739.0,738.1,738.15,24564
2025-02-10 11:45:00,738.45,738.8,738.15,738.8,11325
2025-02-10 11:46:00,738.8,738.8,738.25,738.7,10213
2025-02-10 11:47:00,738.5,738.75,738.35,738.5,10454
2025-02-10 11:48:00,738.5,738.7,738.35,738.45,2823
2025-02-10 11:49:00,738.45,738.65,738.05,738.45,17491
2025-02-10 11:50:00,738.5,738.6,738.1,738.15,5665
2025-02-10 11:51:00,738.15,738.25,737.7,737.7,6535
2025-02-10 11:52:00,738.05,738.1,737.65,738.0,7292
2025-02-10 11:53:00,737.85,738.6,737.7,738.4,14268
2025-02-10 11:54:00,738.4,738.5,738.0,738.15,7648
2025-02-10 11:55:00,738.1,738.5,738.0,738.5,7149
2025-02-10 11:56:00,738.45,738.5,738.0,738.2,13802
2025-02-10 11:57:00,738.05,738.2,737.35,737.4,68857
2025-02-10 11:58:00,737.4,738.0,737.25,737.35,36379
2025-02-10 11:59:00,737.25,737.65,736.4,736.4,72675
2025-02-10 12:00:00,736.35,736.55,736.0,736.05,31932
2025-02-10 12:01:00,736.05,736.05,735.0,735.0,72944
2025-02-10 12:02:00,735.0,735.4,734.85,734.85,51553
2025-02-10 12:03:00,734.85,734.85,734.0,734.65,57146
2025-02-10 12:04:00,734.35,735.0,734.3,734.5,19959
2025-02-10 12:05:00,734.5,735.0,734.5,734.6,9570
2025-02-10 12:06:00,734.6,735.0,734.0,734.55,41056
2025-02-10 12:07:00,734.4,735.0,734.35,734.75,32269
2025-02-10 12:08:00,735.0,735.45,734.85,735.25,5251
2025-02-10 12:09:00,735.25,735.45,735.2,735.4,4444
2025-02-10 12:10:00,735.35,736.5,735.25,736.35,15781
2025-02-10 12:11:00,736.35,736.65,736.0,736.15,8083
2025-02-10 12:12:00,736.15,736.3,736.0,736.0,7302
2025-02-10 12:13:00,736.0,736.3,736.0,736.15,15714
2025-02-10 12:14:00,736.15,736.5,736.05,736.25,11879
2025-02-10 12:15:00,736.3,736.35,736.0,736.05,9803
2025-02-10 12:16:00,736.05,736.75,736.0,736.7,13943
2025-02-10 12:17:00,736.7,736.9,736.45,736.75,8313
2025-02-10 12:18:00,736.75,736.75,736.05,736.3,9426
2025-02-10 12:19:00,736.4,736.45,736.0,736.05,4658
2025-02-10 12:20:00,736.05,736.65,736.0,736.45,11491
2025-02-10 12:21:00,736.45,736.75,736.4,736.4,7730
2025-02-10 12:22:00,736.4,736.7,736.25,736.35,14636
2025-02-10 12:23:00,736.6,736.75,736.1,736.75,12337
2025-02-10 12:24:00,736.45,736.75,736.3,736.65,5798
2025-02-10 12:25:00,736.65,736.75,736.25,736.6,5040
2025-02-10 12:26:00,736.8,737.5,736.45,737.5,22756
2025-02-10 12:27:00,737.3,738.4,737.05,738.3,51842
2025-02-10 12:28:00,738.0,738.45,738.0,738.4,19664
2025-02-10 12:29:00,738.4,738.5,738.0,738.45,9343
2025-02-10 12:30:00,738.2,738.5,738.0,738.5,19482
2025-02-10 12:31:00,738.45,738.5,738.0,738.35,13627
2025-02-10 12:32:00,738.45,738.5,738.05,738.25,9734
2025-02-10 12:33:00,738.2,738.5,737.5,737.8,15667
2025-02-10 12:34:00,737.8,737.8,737.3,737.35,9566
2025-02-10 12:35:00,737.6,737.8,737.35,737.7,8784
2025-02-10 12:36:00,737.7,737.8,737.4,737.4,13245
2025-02-10 12:37:00,737.4,737.8,737.4,737.6,4405
2025-02-10 12:38:00,737.6,737.65,737.25,737.65,8278
2025-02-10 12:39:00,737.65,737.8,737.35,737.7,6765
2025-02-10 12:40:00,737.6,738.0,737.45,738.0,14454
2025-02-10 12:41:00,738.0,738.0,737.65,737.7,3580
2025-02-10 12:42:00,737.7,737.8,737.0,737.15,9270
2025-02-10 12:43:00,737.15,738.0,737.0,738.0,12495
2025-02-10 12:44:00,738.0,738.1,737.7,737.9,32495
2025-02-10 12:45:00,737.9,739.35,737.8,738.5,46118
2025-02-10 12:46:00,738.6,738.6,738.0,738.05,6929
2025-02-10 12:47:00,738.05,738.25,737.8,737.9,19711
2025-02-10 12:48:00,737.9,738.25,737.9,738.0,8402
2025-02-10 12:49:00,738.0,738.4,738.0,738.15,4893
2025-02-10 12:50:00,738.2,738.25,738.0,738.0,7420
2025-02-10 12:51:00,738.1,738.1,737.3,737.3,16738
2025-02-10 12:52:00,737.35,737.9,737.25,737.9,28318
2025-02-10 12:53:00,737.75,738.2,737.5,738.1,38795
2025-02-10 12:54:00,738.1,738.3,738.0,738.2,9854
2025-02-10 12:55:00,738.15,738.35,738.0,738.35,7045
2025-02-10 12:56:00,738.2,738.45,738.15,738.25,6300
2025-02-10 12:57:00,738.3,738.45,738.25,738.4,6970
2025-02-10 12:58:00,738.4,738.4,738.15,738.25,5821
2025-02-10 12:59:00,738.35,738.4,738.05,738.05,5313
2025-02-10 13:00:00,738.2,738.3,738.0,738.0,10036
2025-02-10 13:01:00,738.0,738.15,738.0,738.1,7475
2025-02-10 13:02:00,738.1,738.1,738.0,738.1,9128
2025-02-10 13:03:00,738.05,738.1,738.0,738.05,21005
2025-02-10 13:04:00,738.05,738.05,737.6,737.9,107331
2025-02-10 13:05:00,737.7,738.15,737.7,738.15,18494
2025-02-10 13:06:00,738.15,738.4,738.0,738.4,10021
2025-02-10 13:07:00,738.4,738.5,738.3,738.4,11861
2025-02-10 13:08:00,738.4,738.45,738.0,738.35,14622
2025-02-10 13:09:00,738.35,738.45,738.05,738.05,7310
2025-02-10 13:10:00,738.05,738.4,738.05,738.1,5840
2025-02-10 13:11:00,738.1,738.4,738.0,738.15,5187
2025-02-10 13:12:00,738.05,738.25,738.0,738.1,4747
2025-02-10 13:13:00,738.05,738.25,737.65,737.9,43915
2025-02-10 13:14:00,737.9,738.0,737.65,738.0,11546
2025-02-10 13:15:00,738.0,738.2,737.35,738.1,43885
2025-02-10 13:16:00,738.1,738.2,738.0,738.0,7157
2025-02-10 13:17:00,738.15,738.15,737.65,737.65,26662
2025-02-10 13:18:00,737.75,737.95,737.6,737.85,8876
2025-02-10 13:19:00,737.85,737.9,737.6,737.65,9860
2025-02-10 13:20:00,737.65,737.8,737.65,737.8,10000
2025-02-10 13:21:00,737.75,737.8,737.65,737.8,12461
2025-02-10 13:22:00,737.8,738.45,737.7,738.1,27669
2025-02-10 13:23:00,738.1,738.25,738.0,738.1,7181
2025-02-10 13:24:00,738.1,738.25,738.0,738.05,12241
2025-02-10 13:25:00,738.05,738.45,738.0,738.4,14318
2025-02-10 13:26:00,738.15,738.75,738.15,738.75,6300
2025-02-10 13:27:00,738.75,738.8,738.4,738.8,5880
2025-02-10 13:28:00,738.8,739.0,738.6,738.95,23005
2025-02-10 13:29:00,738.95,738.95,738.5,738.7,5834
2025-02-10 13:30:00,738.7,738.8,738.25,738.6,16268
2025-02-10 13:31:00,738.6,738.8,738.45,738.75,12149
2025-02-10 13:32:00,738.75,738.75,738.25,738.5,13985
2025-02-10 13:33:00,738.5,738.55,738.0,738.3,22807
2025-02-10 13:34:00,738.3,738.3,738.0,738.1,13222
2025-02-10 13:35:00,738.1,738.25,738.0,738.1,9244
2025-02-10 13:36:00,738.1,738.2,738.0,738.15,9001
2025-02-10 13:37:00,738.15,738.7,738.05,738.6,8204
2025-02-10 13:38:00,738.6,738.7,738.25,738.5,11171
2025-02-10 13:39:00,738.5,738.55,738.1,738.2,26018
2025-02-10 13:40:00,738.1,738.3,738.0,738.05,4313
2025-02-10 13:41:00,738.05,738.1,736.35,736.35,143665
2025-02-10 13:42:00,736.65,736.7,736.15,736.25,23396
2025-02-10 13:43:00,736.25,736.4,736.0,736.05,17903
2025-02-10 13:44:00,736.05,736.5,736.05,736.3,12486
2025-02-10 13:45:00,736.35,736.75,736.0,736.7,25495
2025-02-10 13:46:00,736.7,736.75,736.1,736.2,11784
2025-02-10 13:47:00,736.2,736.5,736.05,736.45,14442
2025-02-10 13:48:00,736.55,737.35,736.55,737.25,18548
2025-02-10 13:49:00,737.15,737.8,737.0,737.0,12235
2025-02-10 13:50:00,737.15,737.3,736.85,737.05,8374
2025-02-10 13:51:00,737.05,737.9,737.0,737.8,13271
2025-02-10 13:52:00,737.8,737.85,737.1,737.4,16170
2025-02-10 13:53:00,737.4,737.65,737.0,737.0,16531
2025-02-10 13:54:00,737.05,737.55,736.8,737.0,17717
2025-02-10 13:55:00,737.0,737.2,736.5,736.5,5260
2025-02-10 13:56:00,736.5,736.75,736.4,736.55,11689
2025-02-10 13:57:00,736.55,737.15,736.4,736.85,11214
2025-02-10 13:58:00,737.05,737.1,736.7,736.9,6663
2025-02-10 13:59:00,736.9,737.1,736.5,737.0,7361
2025-02-10 14:00:00,737.0,737.15,736.7,736.75,7252
2025-02-10 14:01:00,736.75,736.75,736.35,736.5,6680
2025-02-10 14:02:00,736.55,736.7,736.15,736.4,13536
2025-02-10 14:03:00,736.4,736.55,736.0,736.05,34337
2025-02-10 14:04:00,736.15,736.4,735.15,735.25,63748
2025-02-10 14:05:00,735.2,735.4,735.05,735.35,12682
2025-02-10 14:06:00,735.35,735.75,735.05,735.4,12790
2025-02-10 14:07:00,735.4,735.8,735.3,735.55,10433
2025-02-10 14:08:00,735.55,735.9,735.05,735.15,27754
2025-02-10 14:09:00,735.05,735.9,735.0,735.4,40722
2025-02-10 14:10:00,735.4,735.85,735.4,735.55,30513
2025-02-10 14:11:00,735.55,735.75,735.25,735.65,20097
2025-02-10 14:12:00,735.65,735.8,735.3,735.3,15864
2025-02-10 14:13:00,735.3,735.55,735.15,735.15,14587
2025-02-10 14:14:00,735.15,735.3,734.75,734.8,61478
2025-02-10 14:15:00,734.8,735.3,734.75,735.15,27976
2025-02-10 14:16:00,735.05,735.2,734.85,735.0,11102
2025-02-10 14:17:00,735.0,735.2,734.85,735.0,7490
2025-02-10 14:18:00,735.0,735.25,735.0,735.0,13881
2025-02-10 14:19:00,735.0,735.5,735.0,735.1,11418
2025-02-10 14:20:00,735.1,735.5,735.0,735.45,10669
2025-02-10 14:21:00,735.4,736.05,735.3,735.8,80346
2025-02-10 14:22:00,735.75,735.8,735.25,735.3,23630
2025-02-10 14:23:00,735.3,735.4,734.75,734.9,39771
2025-02-10 14:24:00,734.9,735.65,734.9,735.4,50087
2025-02-10 14:25:00,735.4,735.8,735.35,735.5,14534
2025-02-10 14:26:00,735.5,735.5,735.0,735.1,15536
2025-02-10 14:27:00,735.05,735.4,735.0,735.0,8230
2025-02-10 14:28:00,735.1,735.3,734.9,735.15,11601
2025-02-10 14:29:00,735.1,735.6,735.0,735.5,13577
2025-02-10 14:30:00,735.5,736.3,735.5,736.05,25070
2025-02-10 14:31:00,736.0,736.3,735.85,736.0,7524
2025-02-10 14:32:00,736.0,736.1,735.65,735.75,9604
2025-02-10 14:33:00,735.7,736.0,735.7,736.0,36713
2025-02-10 14:34:00,736.0,736.0,735.65,735.8,7919
2025-02-10 14:35:00,735.8,736.3,735.8,735.95,18777
2025-02-10 14:36:00,735.95,736.1,735.8,736.0,11407
2025-02-10 14:37:00,736.0,736.5,736.0,736.45,25381
2025-02-10 14:38:00,736.45,736.5,736.25,736.35,21446
2025-02-10 14:39:00,736.45,736.5,736.3,736.4,18308
2025-02-10 14:40:00,736.4,737.0,736.35,736.9,36817
2025-02-10 14:41:00,736.9,737.45,736.35,736.65,99351
2025-02-10 14:42:00,736.6,737.2,736.2,736.3,35712
2025-02-10 14:43:00,736.3,736.35,736.0,736.0,26108
2025-02-10 14:44:00,736.0,736.15,736.0,736.05,31649
2025-02-10 14:45:00,736.05,736.5,736.0,736.0,29337
2025-02-10 14:46:00,736.0,736.05,735.85,736.0,64017
2025-02-10 14:47:00,736.0,736.35,736.0,736.1,35688
2025-02-10 14:48:00,736.1,736.5,736.0,736.25,36871
2025-02-10 14:49:00,736.25,736.5,735.85,735.9,25897
2025-02-10 14:50:00,735.95,736.15,735.85,736.0,28970
2025-02-10 14:51:00,736.0,736.1,736.0,736.05,28408
2025-02-10 14:52:00,736.05,736.1,736.0,736.1,22467
2025-02-10 14:53:00,736.0,736.1,736.0,736.05,26096
2025-02-10 14:54:00,736.0,736.4,736.0,736.15,36666
2025-02-10 14:55:00,736.1,736.65,736.1,736.45,17866
2025-02-10 14:56:00,736.35,736.5,736.0,736.45,29758
2025-02-10 14:57:00,736.45,736.75,736.15,736.15,37560
2025-02-10 14:58:00,736.15,736.75,736.15,736.5,35173
2025-02-10 14:59:00,736.6,736.75,736.4,736.7,45948
2025-02-10 15:00:00,736.7,737.5,736.6,736.95,65724
2025-02-10 15:01:00,736.9,736.9,736.45,736.8,46240
2025-02-10 15:02:00,736.8,736.95,736.3,736.5,53540
2025-02-10 15:03:00,736.55,736.8,736.5,736.75,46684
2025-02-10 15:04:00,736.75,736.8,736.6,736.75,26919
2025-02-10 15:05:00,736.8,736.8,736.05,736.25,121510
2025-02-10 15:06:00,736.25,736.3,735.7,735.9,56357
2025-02-10 15:07:00,735.9,736.45,735.45,736.05,116552
2025-02-10 15:08:00,735.9,736.05,735.75,735.85,39936
2025-02-10 15:09:00,735.85,738.05,735.7,737.9,376487
2025-02-10 15:10:00,737.95,738.35,737.6,737.6,49469
2025-02-10 15:11:00,737.5,737.75,737.05,737.05,37512
2025-02-10 15:12:00,737.2,737.2,736.7,736.85,65512
2025-02-10 15:13:00,736.85,736.95,736.55,736.65,37311
2025-02-10 15:14:00,736.65,737.2,736.5,737.0,84073
2025-02-10 15:15:00,737.0,737.4,736.9,737.05,59351
2025-02-10 15:16:00,737.1,737.3,736.7,737.2,85098
2025-02-10 15:17:00,737.2,737.3,737.0,737.0,51556
2025-02-10 15:18:00,737.0,737.2,736.7,737.0,113194
2025-02-10 15:19:00,737.1,737.1,736.5,736.7,55561
2025-02-10 15:20:00,736.6,737.35,736.6,737.0,102611
2025-02-10 15:21:00,737.0,737.05,736.85,736.9,43882
2025-02-10 15:22:00,736.95,737.0,736.6,736.6,29082
2025-02-10 15:23:00,736.65,737.0,736.6,736.9,37076
2025-02-10 15:24:00,736.9,737.25,736.6,737.25,56606
2025-02-10 15:25:00,737.25,737.4,737.0,737.0,37620
2025-02-10 15:26:00,737.15,737.3,737.0,737.2,38631
2025-02-10 15:27:00,737.2,737.2,736.65,736.65,44435
2025-02-10 15:28:00,736.7,736.9,735.8,736.1,217061
2025-02-10 15:29:00,736.25,737.0,735.95,737.0,98646
2025-02-11 09:15:00,737.45,740.15,737.0,738.65,119274
2025-02-11 09:16:00,738.65,738.95,737.65,738.25,50615
2025-02-11 09:17:00,738.35,739.2,738.0,738.8,61877
2025-02-11 09:18:00,739.1,739.2,737.5,737.75,79816
2025-02-11 09:19:00,737.95,738.25,737.45,737.7,49713
2025-02-11 09:20:00,737.8,737.9,736.5,736.65,85871
2025-02-11 09:21:00,736.7,736.7,734.0,734.15,103106
2025-02-11 09:22:00,734.25,735.0,734.25,734.8,53281
2025-02-11 09:23:00,734.8,734.9,734.3,734.4,35078
2025-02-11 09:24:00,734.45,734.45,732.0,732.3,112652
2025-02-11 09:25:00,732.3,732.5,730.8,731.4,63755
2025-02-11 09:26:00,731.2,731.9,731.0,731.8,48703
2025-02-11 09:27:00,731.6,731.8,730.25,730.8,56766
2025-02-11 09:28:00,730.9,731.45,730.55,730.95,30575
2025-02-11 09:29:00,730.95,732.0,730.7,731.9,32067
2025-02-11 09:30:00,731.8,732.3,731.5,731.8,28857
2025-02-11 09:31:00,731.8,732.85,731.75,732.6,26393
2025-02-11 09:32:00,732.75,733.55,732.4,732.8,39116
2025-02-11 09:33:00,732.8,732.8,732.15,732.4,41009
2025-02-11 09:34:00,732.35,733.6,732.05,733.45,29167
2025-02-11 09:35:00,733.45,734.0,733.45,733.95,31619
2025-02-11 09:36:00,733.95,734.85,733.95,734.5,32449
2025-02-11 09:37:00,734.5,735.0,734.0,734.65,35360
2025-02-11 09:38:00,735.0,735.0,734.2,734.3,14499
2025-02-11 09:39:00,734.3,734.3,733.65,733.65,23816
2025-02-11 09:40:00,733.55,733.55,732.9,732.9,20591
2025-02-11 09:41:00,732.9,733.2,732.7,732.9,51199
2025-02-11 09:42:00,732.95,732.95,732.15,732.8,17493
2025-02-11 09:43:00,732.85,733.45,732.85,733.35,19365
2025-02-11 09:44:00,733.25,733.95,733.0,733.3,29320
2025-02-11 09:45:00,733.25,733.3,732.5,732.5,12574
2025-02-11 09:46:00,732.7,732.7,732.0,732.15,16930
2025-02-11 09:47:00,732.05,732.1,731.8,732.0,28369
2025-02-11 09:48:00,731.9,732.1,731.65,732.0,23686
2025-02-11 09:49:00,731.8,732.0,731.1,731.15,27274
2025-02-11 09:50:00,731.15,731.35,730.65,731.25,42577
2025-02-11 09:51:00,731.3,731.3,730.8,731.0,26505
2025-02-11 09:52:00,731.0,731.3,730.6,731.3,23505
2025-02-11 09:53:00,731.3,731.35,730.8,731.0,17654
2025-02-11 09:54:00,730.9,731.15,730.65,730.65,17176
2025-02-11 09:55:00,730.75,730.75,729.0,729.05,183142
2025-02-11 09:56:00,729.25,729.75,728.5,729.0,48246
2025-02-11 09:57:00,729.0,729.05,728.8,728.8,26568
2025-02-11 09:58:00,728.85,729.0,728.4,728.95,50482
2025-02-11 09:59:00,729.2,730.0,729.05,729.85,38800
2025-02-11 10:00:00,729.85,730.0,729.45,729.9,20552
2025-02-11 10:01:00,729.9,729.9,729.5,729.6,20202
2025-02-11 10:02:00,729.65,729.65,729.05,729.2,17855
2025-02-11 10:03:00,729.15,730.0,729.0,729.95,29596
2025-02-11 10:04:00,729.95,730.2,729.7,729.9,22283
2025-02-11 10:05:00,729.9,730.1,729.45,729.8,19381
2025-02-11 10:06:00,729.8,730.45,729.75,730.4,17011
2025-02-11 10:07:00,730.4,731.1,730.2,731.0,33168
2025-02-11 10:08:00,731.0,731.0,730.3,730.5,13075
2025-02-11 10:09:00,730.5,730.85,730.25,730.45,14811
2025-02-11 10:10:00,730.4,730.55,729.6,729.8,28799
2025-02-11 10:11:00,729.6,730.0,729.6,729.85,13508
2025-02-11 10:12:00,729.75,730.4,729.5,730.0,29485
2025-02-11 10:13:00,730.05,730.5,729.8,730.15,19196
2025-02-11 10:14:00,730.15,730.5,730.0,730.2,12040
2025-02-11 10:15:00,730.2,731.0,730.0,731.0,17496
2025-02-11 10:16:00,730.95,731.4,730.2,730.25,31427
2025-02-11 10:17:00,730.2,730.5,730.1,730.35,10232
2025-02-11 10:18:00,730.3,730.5,729.9,729.9,12968
2025-02-11 10:19:00,729.9,729.95,729.5,729.55,12212
2025-02-11 10:20:00,729.5,729.75,728.0,728.3,91612
2025-02-11 10:21:00,728.6,729.0,728.3,728.8,23443
2025-02-11 10:22:00,729.0,729.9,728.8,729.85,14900
2025-02-11 10:23:00,729.85,730.0,729.3,729.55,15214
2025-02-11 10:24:00,729.5,730.1,729.35,730.1,10682
2025-02-11 10:25:00,730.0,730.15,729.0,729.3,21699
2025-02-11 10:26:00,729.05,730.45,729.05,730.35,14141
2025-02-11 10:27:00,730.35,730.45,730.0,730.2,9370
2025-02-11 10:28:00,730.2,730.2,729.75,730.05,17760
2025-02-11 10:29:00,730.05,730.75,729.95,730.35,22535
2025-02-11 10:30:00,730.2,730.55,729.9,729.9,9285
2025-02-11 10:31:00,729.9,730.15,729.35,730.05,14119
2025-02-11 10:32:00,730.05,730.15,729.6,729.7,11845
